
chronon,nb_fish,nb_shark,average_age_fish,average_age_shark,nb_descendants_fish,nb_descendants_shark,average_distance_fish,average_distance_shark
0,200,25,0,0,0,0,0,0
1,191,25,1,1,0,0,1,1
2,370,12,1,2,0,0,1,2
3,364,12,2,3,0,0,2,3
4,704,12,1,4,0,0,2,4
5,704,10,2,5,0,0,3,5
6,1198,10,2,6,0,0,2,6
7,1239,20,2,3,0,0,3,4
8,1513,20,3,4,0,0,2,5
9,1527,20,4,5,0,0,2,6
10,1575,20,4,6,0,0,2,7
11,1580,20,5,7,0,0,2,8
12,1580,20,6,8,0,0,2,9
13,1580,20,7,9,0,0,2,10
14,1560,40,8,5,0,0,2,6
15,1558,40,9,6,0,0,2,7
16,1556,40,10,7,0,0,2,8
17,1556,40,11,8,0,0,2,9
18,1558,40,11,9,0,0,2,10
19,1557,40,12,10,0,0,2,11
20,1558,40,13,11,0,0,2,12
21,1518,80,14,6,0,0,2,7
22,1503,80,15,7,0,0,2,8
23,1490,80,16,8,0,0,2,9
24,1495,80,16,9,0,0,2,10
25,1497,80,16,10,0,0,2,11
26,1497,80,17,11,0,0,2,12
27,1499,80,17,12,0,0,2,13
28,1433,160,18,6,0,0,2,7
29,1393,160,19,7,0,0,2,8
30,1342,159,19,8,0,0,2,9
31,1314,159,19,9,0,0,2,10
32,1295,159,19,10,0,0,2,11
33,1270,158,19,11,0,0,2,12
34,1261,155,19,12,0,0,2,13
35,1160,306,21,6,0,0,2,7
36,1049,302,21,7,0,0,2,8
37,936,275,22,9,0,1,2,10
38,856,262,21,10,0,1,2,11
39,781,243,20,11,0,1,2,12
40,754,224,18,12,0,1,2,13
41,717,207,18,13,0,1,2,14
42,662,364,17,7,0,1,2,8
43,509,355,18,7,0,0,2,8
44,430,283,16,10,0,1,2,11
45,397,263,13,10,0,1,2,11
46,398,195,11,12,0,1,3,13
47,413,146,10,13,0,1,3,14
48,452,109,8,14,1,1,3,15
49,475,165,7,7,1,1,3,8
50,513,151,6,8,1,1,3,9
51,533,106,5,10,0,1,3,12
52,616,98,4,11,1,1,3,12
